currency,date,open,high,low,close,year,month,yday
binance-coin,2019-09-01,21.26,21.78,21.17,21.57,2019,9,244
binance-coin,2019-08-31,22.21,22.44,21.19,21.27,2019,8,243
binance-coin,2019-08-30,21.89,22.62,21.64,22.22,2019,8,242
binance-coin,2019-08-29,23.69,23.69,21.82,21.89,2019,8,241
binance-coin,2019-08-28,25.7,26.02,23.69,23.7,2019,8,240
binance-coin,2019-08-27,26.12,26.15,25.1,25.69,2019,8,239
binance-coin,2019-08-26,26.14,27.08,25.86,26.11,2019,8,238
binance-coin,2019-08-25,26.49,26.53,25.87,26.13,2019,8,237
binance-coin,2019-08-24,27.16,27.16,26.23,26.5,2019,8,236
binance-coin,2019-08-23,27.09,27.39,26.85,27.17,2019,8,235
binance-coin,2019-08-22,26.99,27.45,26.43,27.09,2019,8,234
binance-coin,2019-08-21,28.17,28.17,26.59,26.99,2019,8,233
binance-coin,2019-08-20,28.81,28.81,28.06,28.17,2019,8,232
binance-coin,2019-08-19,27.95,29.06,27.82,28.81,2019,8,231
binance-coin,2019-08-18,27.49,28.1,27.18,27.93,2019,8,230
binance-coin,2019-08-17,27.65,27.94,27.14,27.48,2019,8,229
binance-coin,2019-08-16,28.06,28.08,26.9,27.64,2019,8,228
binance-coin,2019-08-15,27.1,28.18,26.7,28.04,2019,8,227
binance-coin,2019-08-14,29.46,29.47,27.1,27.11,2019,8,226
binance-coin,2019-08-13,30.17,30.36,29.27,29.47,2019,8,225
binance-coin,2019-08-12,30.08,30.48,29.85,30.17,2019,8,224
binance-coin,2019-08-11,29.68,30.29,29.51,30.06,2019,8,223
binance-coin,2019-08-10,29.94,30.05,29.17,29.68,2019,8,222
binance-coin,2019-08-09,30.87,31.18,29.91,29.96,2019,8,221
binance-coin,2019-08-08,29.37,31.3,29.03,30.83,2019,8,220
binance-coin,2019-08-07,27.64,29.61,27.44,29.35,2019,8,219
binance-coin,2019-08-06,28.04,28.43,27.35,27.64,2019,8,218
binance-coin,2019-08-05,27.54,28.33,27.5,28.01,2019,8,217
binance-coin,2019-08-04,27.88,28.07,27.36,27.56,2019,8,216
binance-coin,2019-08-03,28.08,28.43,27.74,27.89,2019,8,215
binance-coin,2019-08-02,28.78,28.78,27.82,28.04,2019,8,214
binance-coin,2019-08-01,27.62,28.82,27.57,28.77,2019,8,213
binance-coin,2019-07-31,26.96,27.76,26.94,27.64,2019,7,212
binance-coin,2019-07-30,27.22,27.23,26.59,26.94,2019,7,211
binance-coin,2019-07-29,27.81,27.88,27.04,27.2,2019,7,210
binance-coin,2019-07-28,27.9,27.93,26.97,27.84,2019,7,209
binance-coin,2019-07-27,28.98,29.36,27.58,27.89,2019,7,208
binance-coin,2019-07-26,28.99,29.15,28.54,28.98,2019,7,207
binance-coin,2019-07-25,29.13,29.55,28.7,29,2019,7,206
binance-coin,2019-07-24,29.58,29.63,28.21,29.16,2019,7,205
binance-coin,2019-07-23,30.64,30.76,29.26,29.59,2019,7,204
binance-coin,2019-07-22,30.54,32.11,29.81,30.63,2019,7,203
binance-coin,2019-07-21,30.92,31.31,29.64,30.52,2019,7,202
binance-coin,2019-07-20,29.09,31.19,29.07,30.87,2019,7,201
binance-coin,2019-07-19,28.92,29.78,28.42,29.08,2019,7,200
binance-coin,2019-07-18,27.26,29.16,26.94,28.92,2019,7,199
binance-coin,2019-07-17,25.52,27.95,24.9,27.22,2019,7,198
binance-coin,2019-07-16,28.38,29.3,25.5,25.53,2019,7,197
binance-coin,2019-07-15,28.93,29.01,27.25,28.39,2019,7,196
binance-coin,2019-07-14,31.55,31.65,28.85,28.92,2019,7,195
binance-coin,2019-07-13,31.71,32.39,30.51,31.51,2019,7,194
binance-coin,2019-07-12,29.65,32.21,29.34,31.69,2019,7,193
binance-coin,2019-07-11,31.5,31.8,28.91,29.64,2019,7,192
binance-coin,2019-07-10,32.7,32.97,30.96,31.48,2019,7,191
binance-coin,2019-07-09,33.47,33.95,32.53,32.71,2019,7,190
binance-coin,2019-07-08,33.26,34.25,33.1,33.47,2019,7,189
binance-coin,2019-07-07,32.52,33.49,32.45,33.24,2019,7,188
binance-coin,2019-07-06,32.71,33.32,32.48,32.53,2019,7,187
binance-coin,2019-07-05,33,33.64,32.45,32.71,2019,7,186
binance-coin,2019-07-04,32.69,34.31,32.38,32.89,2019,7,185
binance-coin,2019-07-03,32.03,33.09,31.8,32.67,2019,7,184
binance-coin,2019-07-02,32.92,33.46,30.88,32.01,2019,7,183
binance-coin,2019-07-01,32.44,33.93,31.69,32.92,2019,7,182
binance-coin,2019-06-30,35.4,35.4,32.44,32.44,2019,6,181
binance-coin,2019-06-29,34.59,35.53,33.28,35.36,2019,6,180
binance-coin,2019-06-28,33.87,34.77,33.38,34.55,2019,6,179
binance-coin,2019-06-27,35.73,35.83,32.76,33.82,2019,6,178
binance-coin,2019-06-26,36.01,37.73,34.35,35.7,2019,6,177
binance-coin,2019-06-25,37.39,37.39,35.77,36.01,2019,6,176
binance-coin,2019-06-24,37.13,37.63,35.94,37.43,2019,6,175
binance-coin,2019-06-23,37.83,38.34,37.03,37.13,2019,6,174
binance-coin,2019-06-22,38.81,39.57,37.54,37.8,2019,6,173
binance-coin,2019-06-21,36.69,38.89,36.34,38.82,2019,6,172
binance-coin,2019-06-20,35.3,36.99,34.51,36.73,2019,6,171
binance-coin,2019-06-19,34.36,35.68,34.36,35.29,2019,6,170
binance-coin,2019-06-18,33.93,35.11,33.88,34.34,2019,6,169
binance-coin,2019-06-17,32.39,34.2,32.38,33.92,2019,6,168
binance-coin,2019-06-16,32.83,33.38,32.12,32.4,2019,6,167
binance-coin,2019-06-15,33.06,33.96,32.37,32.83,2019,6,166
binance-coin,2019-06-14,35.13,35.27,30.94,33.08,2019,6,165
binance-coin,2019-06-13,34.6,36,34.35,35.14,2019,6,164
binance-coin,2019-06-12,32.29,34.77,32.19,34.69,2019,6,163
binance-coin,2019-06-11,32.07,32.32,31.4,32.26,2019,6,162
binance-coin,2019-06-10,30.55,32.13,30.19,32.06,2019,6,161
binance-coin,2019-06-09,32.06,32.15,30.49,30.56,2019,6,160
binance-coin,2019-06-08,31.61,32.29,31.43,32.07,2019,6,159
binance-coin,2019-06-07,31.47,32.18,31.34,31.59,2019,6,158
binance-coin,2019-06-06,30.99,32.12,30.22,31.48,2019,6,157
binance-coin,2019-06-05,29.42,31.18,29.26,31.01,2019,6,156
binance-coin,2019-06-04,31.38,31.42,29.18,29.38,2019,6,155
binance-coin,2019-06-03,33.19,33.2,31.2,31.39,2019,6,154
binance-coin,2019-06-02,33.01,33.76,32.63,33.17,2019,6,153
binance-coin,2019-06-01,32.75,33.76,32.54,33.01,2019,6,152
binance-coin,2019-05-31,32.29,32.75,31.38,32.75,2019,5,151
binance-coin,2019-05-30,33.78,35.5,31.48,32.29,2019,5,150
binance-coin,2019-05-29,33.35,33.88,31.91,33.74,2019,5,149
binance-coin,2019-05-28,33.71,34.64,32.89,33.36,2019,5,148
binance-coin,2019-05-27,34.06,35.29,33.27,33.68,2019,5,147
binance-coin,2019-05-26,35.05,35.08,33.23,34.1,2019,5,146
binance-coin,2019-05-25,33.84,35.33,33.56,35.05,2019,5,145
binance-coin,2019-05-24,31.53,34.35,31.29,33.84,2019,5,144
binance-coin,2019-05-23,31.36,32.2,30.45,31.52,2019,5,143
binance-coin,2019-05-22,32.03,32.22,30.98,31.42,2019,5,142
binance-coin,2019-05-21,29.31,32.43,28.35,32.01,2019,5,141
binance-coin,2019-05-20,29.4,29.43,28.04,29.31,2019,5,140
binance-coin,2019-05-19,28.37,29.92,27.16,29.41,2019,5,139
binance-coin,2019-05-18,25.68,28.42,25.28,28.4,2019,5,138
binance-coin,2019-05-17,26.32,26.61,23.49,25.68,2019,5,137
binance-coin,2019-05-16,26.79,27.65,25.45,26.33,2019,5,136
binance-coin,2019-05-15,23.65,27.14,23.61,26.89,2019,5,135
binance-coin,2019-05-14,23.89,24.48,22.94,23.63,2019,5,134
binance-coin,2019-05-13,20.83,24.53,20.75,23.81,2019,5,133
binance-coin,2019-05-12,21.08,21.47,20.33,20.83,2019,5,132
binance-coin,2019-05-11,19.6,21.94,19.08,21.05,2019,5,131
binance-coin,2019-05-10,18.8,20.01,18.47,19.6,2019,5,130
binance-coin,2019-05-09,20.75,20.89,18.66,18.83,2019,5,129
binance-coin,2019-05-08,20.78,21.35,19.8,20.75,2019,5,128
binance-coin,2019-05-07,22.19,22.47,20.66,20.86,2019,5,127
binance-coin,2019-05-06,23.02,23.02,21.62,22.21,2019,5,126
binance-coin,2019-05-05,22.89,23.09,22.64,23.02,2019,5,125
binance-coin,2019-05-04,23.75,23.77,22.55,22.88,2019,5,124
binance-coin,2019-05-03,23.58,23.93,23.13,23.75,2019,5,123
binance-coin,2019-05-02,21.95,23.96,21.83,23.59,2019,5,122
binance-coin,2019-05-01,22.13,22.22,21.64,21.95,2019,5,121
binance-coin,2019-04-30,21.7,22.35,21.43,22.13,2019,4,120
binance-coin,2019-04-29,22.9,22.93,21.32,21.71,2019,4,119
binance-coin,2019-04-28,22.35,23.04,22.3,22.9,2019,4,118
binance-coin,2019-04-27,22.87,22.95,22.26,22.34,2019,4,117
binance-coin,2019-04-26,22.29,23.46,21.64,22.87,2019,4,116
binance-coin,2019-04-25,23.1,23.53,21.54,22.24,2019,4,115
binance-coin,2019-04-24,22.85,23.17,21.41,23.13,2019,4,114
binance-coin,2019-04-23,23.91,24.75,22.69,22.88,2019,4,113
binance-coin,2019-04-22,24.19,24.7,23.4,23.91,2019,4,112
binance-coin,2019-04-21,24.99,24.99,22.79,24.19,2019,4,111
binance-coin,2019-04-20,24.52,25.53,23.96,25.01,2019,4,110
binance-coin,2019-04-19,22.03,24.8,21.32,24.48,2019,4,109
binance-coin,2019-04-18,19.59,22.08,19.54,22.04,2019,4,108
binance-coin,2019-04-17,19.83,19.89,19.43,19.6,2019,4,107
binance-coin,2019-04-16,19.39,19.86,18.79,19.83,2019,4,106
binance-coin,2019-04-15,19.49,19.9,18.89,19.4,2019,4,105
binance-coin,2019-04-14,18.71,20.01,18.53,19.49,2019,4,104
binance-coin,2019-04-13,18.44,18.72,18.15,18.72,2019,4,103
binance-coin,2019-04-12,17.69,18.63,16.81,18.43,2019,4,102
binance-coin,2019-04-11,18.28,18.29,16.59,17.7,2019,4,101
binance-coin,2019-04-10,18.43,18.69,18.12,18.25,2019,4,100
binance-coin,2019-04-09,18.11,18.64,17.32,18.44,2019,4,99
binance-coin,2019-04-08,19.08,19.09,18.07,18.11,2019,4,98
binance-coin,2019-04-07,19.11,19.27,18.91,19.11,2019,4,97
binance-coin,2019-04-06,19.46,19.47,18.89,19.12,2019,4,96
binance-coin,2019-04-05,19.14,19.53,18.94,19.45,2019,4,95
binance-coin,2019-04-04,18.74,19.55,18.45,19.14,2019,4,94
binance-coin,2019-04-03,19.8,20.07,18.43,18.75,2019,4,93
binance-coin,2019-04-02,17.96,19.92,17.69,19.79,2019,4,92
binance-coin,2019-04-01,17.41,18.06,17.29,17.95,2019,4,91
binance-coin,2019-03-31,16.93,17.57,16.77,17.4,2019,3,90
binance-coin,2019-03-30,16.49,17.24,16.07,16.93,2019,3,89
binance-coin,2019-03-29,16.8,16.9,16.45,16.51,2019,3,88
binance-coin,2019-03-28,16.78,16.91,16.61,16.81,2019,3,87
binance-coin,2019-03-27,16.29,16.96,16.05,16.78,2019,3,86
binance-coin,2019-03-26,16.76,16.83,15.78,16.34,2019,3,85
binance-coin,2019-03-25,17.25,17.42,16.22,16.84,2019,3,84
binance-coin,2019-03-24,15.24,17.38,14.92,17.29,2019,3,83
binance-coin,2019-03-23,15.25,15.55,15.1,15.24,2019,3,82
binance-coin,2019-03-22,14.5,15.32,14.39,15.27,2019,3,81
binance-coin,2019-03-21,15.28,15.45,14.34,14.52,2019,3,80
binance-coin,2019-03-20,15.69,15.72,15.18,15.28,2019,3,79
binance-coin,2019-03-19,15.68,16.01,15.41,15.69,2019,3,78
binance-coin,2019-03-18,15.75,15.94,15.4,15.68,2019,3,77
binance-coin,2019-03-17,16.09,16.1,15.68,15.76,2019,3,76
binance-coin,2019-03-16,15.05,16.16,15.02,16.12,2019,3,75
binance-coin,2019-03-15,15.03,15.3,15.01,15.08,2019,3,74
binance-coin,2019-03-14,15.12,15.23,14.75,15.05,2019,3,73
binance-coin,2019-03-13,15.43,15.45,15.1,15.12,2019,3,72
binance-coin,2019-03-12,14.5,15.51,14.32,15.41,2019,3,71
binance-coin,2019-03-11,14.5,14.97,14.22,14.51,2019,3,70
binance-coin,2019-03-10,14.57,14.6,14.07,14.49,2019,3,69
binance-coin,2019-03-09,14.28,14.95,14.11,14.57,2019,3,68
binance-coin,2019-03-08,15.23,15.32,13.76,14.37,2019,3,67
binance-coin,2019-03-07,14.53,15.65,14.44,15.15,2019,3,66
binance-coin,2019-03-06,13.75,14.56,13.11,14.52,2019,3,65
binance-coin,2019-03-05,11.52,13.84,11.52,13.81,2019,3,64
binance-coin,2019-03-04,11.54,11.6,11.07,11.55,2019,3,63
binance-coin,2019-03-03,11.85,11.96,11.35,11.54,2019,3,62
binance-coin,2019-03-02,11.38,11.92,10.96,11.87,2019,3,61
binance-coin,2019-03-01,10.36,11.61,10.33,11.39,2019,3,60
binance-coin,2019-02-28,9.91,10.55,9.89,10.37,2019,2,59
binance-coin,2019-02-27,9.52,10.12,9.44,9.9,2019,2,58
binance-coin,2019-02-26,9.82,9.87,9.45,9.52,2019,2,57
binance-coin,2019-02-25,10.07,10.29,9.54,9.84,2019,2,56
binance-coin,2019-02-24,10.8,11.09,9.62,10.11,2019,2,55
binance-coin,2019-02-23,10.82,10.87,10.46,10.78,2019,2,54
binance-coin,2019-02-22,10.45,10.99,10.43,10.84,2019,2,53
binance-coin,2019-02-21,10.99,10.99,10.23,10.49,2019,2,52
binance-coin,2019-02-20,10.52,11.32,10.52,10.97,2019,2,51
binance-coin,2019-02-19,9.65,11.11,9.58,10.56,2019,2,50
binance-coin,2019-02-18,9.22,9.74,9.18,9.63,2019,2,49
binance-coin,2019-02-17,9.13,9.22,8.92,9.22,2019,2,48
binance-coin,2019-02-16,9.32,9.34,9.08,9.13,2019,2,47
binance-coin,2019-02-15,8.82,9.51,8.78,9.27,2019,2,46
binance-coin,2019-02-14,8.93,9.07,8.46,8.78,2019,2,45
binance-coin,2019-02-13,9.33,9.33,8.79,8.94,2019,2,44
binance-coin,2019-02-12,9.53,9.75,8.98,9.34,2019,2,43
binance-coin,2019-02-11,9.19,9.82,9.15,9.55,2019,2,42
binance-coin,2019-02-10,8.86,9.34,8.86,9.21,2019,2,41
binance-coin,2019-02-09,8.6,8.93,8.47,8.87,2019,2,40
binance-coin,2019-02-08,7.78,8.83,7.65,8.58,2019,2,39
binance-coin,2019-02-07,8.1,8.43,7.7,7.73,2019,2,38
binance-coin,2019-02-06,7.86,8.47,7.41,8.09,2019,2,37
binance-coin,2019-02-05,7.06,7.91,6.96,7.82,2019,2,36
binance-coin,2019-02-04,6.77,7.17,6.7,7.1,2019,2,35
binance-coin,2019-02-03,6.89,6.92,6.62,6.74,2019,2,34
binance-coin,2019-02-02,6.55,6.89,6.53,6.89,2019,2,33
binance-coin,2019-02-01,6.26,6.65,6.17,6.56,2019,2,32
binance-coin,2019-01-31,6.17,6.33,6.03,6.27,2019,1,31
binance-coin,2019-01-30,6.17,6.22,6.06,6.17,2019,1,30
binance-coin,2019-01-29,6.22,6.31,6.06,6.18,2019,1,29
binance-coin,2019-01-28,7.09,7.19,6.11,6.21,2019,1,28
binance-coin,2019-01-27,7,7.25,6.86,7.09,2019,1,27
binance-coin,2019-01-26,6.75,7.04,6.69,7.01,2019,1,26
binance-coin,2019-01-25,6.51,6.8,6.51,6.74,2019,1,25
binance-coin,2019-01-24,6.53,6.54,6.47,6.51,2019,1,24
binance-coin,2019-01-23,6.53,6.57,6.44,6.54,2019,1,23
binance-coin,2019-01-22,6.54,6.57,6.38,6.52,2019,1,22
binance-coin,2019-01-21,6.51,6.58,6.42,6.55,2019,1,21
binance-coin,2019-01-20,6.65,6.73,6.38,6.49,2019,1,20
binance-coin,2019-01-19,6.57,6.73,6.36,6.64,2019,1,19
binance-coin,2019-01-18,6.41,6.69,6.34,6.56,2019,1,18
binance-coin,2019-01-17,6.17,6.42,6.08,6.42,2019,1,17
binance-coin,2019-01-16,5.92,6.25,5.9,6.19,2019,1,16
binance-coin,2019-01-15,6.16,6.16,5.82,5.92,2019,1,15
binance-coin,2019-01-14,5.58,6.16,5.57,6.16,2019,1,14
binance-coin,2019-01-13,5.97,6,5.49,5.57,2019,1,13
binance-coin,2019-01-12,6.09,6.09,5.93,5.98,2019,1,12
binance-coin,2019-01-11,5.97,6.24,5.84,6.08,2019,1,11
binance-coin,2019-01-10,6.61,6.68,5.8,5.92,2019,1,10
binance-coin,2019-01-09,6.66,6.97,6.47,6.64,2019,1,9
binance-coin,2019-01-08,6.3,6.91,6.24,6.64,2019,1,8
binance-coin,2019-01-07,6.43,6.43,6.23,6.29,2019,1,7
binance-coin,2019-01-06,6.07,6.5,6.03,6.4,2019,1,6
binance-coin,2019-01-05,6.06,6.2,6.03,6.07,2019,1,5
binance-coin,2019-01-04,5.9,6.07,5.86,6.07,2019,1,4
binance-coin,2019-01-03,6.17,6.18,5.9,5.9,2019,1,3
binance-coin,2019-01-02,6.09,6.21,5.95,6.19,2019,1,2
binance-coin,2019-01-01,6.19,6.19,5.89,6.08,2019,1,1
binance-coin,2018-12-31,6,6.33,5.97,6.16,2018,12,365
binance-coin,2018-12-30,5.84,6.01,5.77,6,2018,12,364
binance-coin,2018-12-29,6.03,6.1,5.83,5.83,2018,12,363
binance-coin,2018-12-28,5.29,6.02,5.25,6.01,2018,12,362
binance-coin,2018-12-27,5.72,5.75,5.25,5.28,2018,12,361
binance-coin,2018-12-26,5.55,5.77,5.53,5.71,2018,12,360
binance-coin,2018-12-25,6.19,6.19,5.46,5.55,2018,12,359
binance-coin,2018-12-24,6.06,6.58,6.06,6.14,2018,12,358
binance-coin,2018-12-23,5.93,6.21,5.9,6.06,2018,12,357
binance-coin,2018-12-22,5.56,5.95,5.5,5.93,2018,12,356
binance-coin,2018-12-21,5.79,5.87,5.45,5.57,2018,12,355
binance-coin,2018-12-20,5.47,5.92,5.37,5.79,2018,12,354
binance-coin,2018-12-19,5.61,5.89,5.4,5.49,2018,12,353
binance-coin,2018-12-18,5.11,5.6,4.98,5.6,2018,12,352
binance-coin,2018-12-17,4.65,5.16,4.64,5.11,2018,12,351
binance-coin,2018-12-16,4.57,4.73,4.54,4.65,2018,12,350
binance-coin,2018-12-15,4.53,4.64,4.48,4.56,2018,12,349
binance-coin,2018-12-14,4.65,4.75,4.46,4.53,2018,12,348
binance-coin,2018-12-13,5.03,5.03,4.59,4.65,2018,12,347
binance-coin,2018-12-12,4.94,5.18,4.83,5.02,2018,12,346
binance-coin,2018-12-11,4.71,4.97,4.59,4.94,2018,12,345
binance-coin,2018-12-10,4.85,5,4.59,4.71,2018,12,344
binance-coin,2018-12-09,4.71,5.05,4.62,4.86,2018,12,343
binance-coin,2018-12-08,4.53,4.81,4.38,4.7,2018,12,342
binance-coin,2018-12-07,4.92,4.96,4.19,4.53,2018,12,341
binance-coin,2018-12-06,6.01,6.06,4.95,4.95,2018,12,340
binance-coin,2018-12-05,5.92,6.59,5.78,5.98,2018,12,339
binance-coin,2018-12-04,5.11,6.29,5.11,5.88,2018,12,338
binance-coin,2018-12-03,5.25,5.28,5,5.11,2018,12,337
binance-coin,2018-12-02,5.27,5.43,5.2,5.25,2018,12,336
binance-coin,2018-12-01,5.09,5.42,5.01,5.29,2018,12,335
binance-coin,2018-11-30,5.37,5.43,4.95,5.08,2018,11,334
binance-coin,2018-11-29,5.35,5.6,5.15,5.35,2018,11,333
binance-coin,2018-11-28,4.9,5.47,4.9,5.34,2018,11,332
binance-coin,2018-11-27,4.91,4.95,4.68,4.91,2018,11,331
binance-coin,2018-11-26,5.18,5.26,4.67,4.93,2018,11,330
binance-coin,2018-11-25,5.09,5.28,4.44,5.18,2018,11,329
binance-coin,2018-11-24,5.56,5.67,4.72,5.12,2018,11,328
binance-coin,2018-11-23,5.74,5.77,5.42,5.56,2018,11,327
binance-coin,2018-11-22,6.21,6.23,5.76,5.76,2018,11,326
binance-coin,2018-11-21,5.8,6.2,5.57,6.2,2018,11,325
binance-coin,2018-11-20,6.61,6.76,5.55,5.76,2018,11,324
binance-coin,2018-11-19,8,8.01,6.6,6.63,2018,11,323
binance-coin,2018-11-18,7.74,8.03,7.73,8,2018,11,322
binance-coin,2018-11-17,7.9,7.9,7.61,7.72,2018,11,321
binance-coin,2018-11-16,8.18,8.21,7.8,7.88,2018,11,320
binance-coin,2018-11-15,8.41,8.46,7.75,8.18,2018,11,319
binance-coin,2018-11-14,9.22,9.23,8.14,8.41,2018,11,318
binance-coin,2018-11-13,9.37,9.47,9.19,9.25,2018,11,317
binance-coin,2018-11-12,9.49,9.52,9.27,9.36,2018,11,316
